,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
5715,Van/Minivan,Chevrolet,Express 3500 Passenger,1997,zuHp 155,7yf144RCNmpH420859,DTOTjIbinB
5716,Pickup,Ford,Ranger Super Cab,2005,GsOI 117,3gC071taHiFw759961,UsdPSVzHvu
5717,SUV,Mitsubishi,Outlander Sport,2020,dSmx 119,9mL920OCgZTj196593,klSreTrVsr
5718,Pickup,Ford,F150 Regular Cab,1998,Lsar 286,7vp830EYxZUR777656,klSreTrVsr
5719,SUV,Isuzu,Amigo,1998,fehW 319,7jO415TDkgcc711035,gROoHJiYXo
5720,Hatchback,Suzuki,Swift,2000,NqIa 745,6kM195tWkYAF930735,DZwOdduhvr
5721,Van/Minivan,Mercury,Monterey,2007,vhGX 937,5Le567NAnYKH616917,DZwOdduhvr
5722,Convertible,Plymouth,Prowler,1997,xFpV 121,5Kw381fzaDWp483429,FGgWQmTrkq
5723,Convertible,MINI,Convertible,2018,UrvE 720,4MI612UxBiZr744681,iQgJqOPQRo
5724,Coupe,Lincoln,Mark VIII,1994,NGSR 785,0tZ486fJqRLr784589,sOSNIiBgfc
5725,SUV,Kia,Sorento,2016,KBHz 672,5hA474QVnoww097014,zWyylJJTwe
5726,"Convertible, Coupe",Lamborghini,Aventador,2018,SVaH 055,3lE816AXVWWf730295,DYWXBLwBTZ
5727,"Sedan, Coupe",Chevrolet,Lumina,1994,KCEF 347,5ym658iTiuwk041313,DYWXBLwBTZ
5728,Convertible,Cadillac,XLR,2004,Pknx 238,2ir564msfoUq418263,VUqgfDKcZa
5729,SUV,Land Rover,Discovery Series II,2002,zYQx 042,1vd734rQtYjh415236,VUqgfDKcZa
5730,Pickup,Toyota,Tacoma Access Cab,2010,Orpa 551,3yJ533wVkEvr159575,jfrWgLbkPL
5731,SUV,Mitsubishi,Outlander,2006,cCuE 513,6iK722Aukqdd592795,XUPTuKGGwO
5732,Van/Minivan,Dodge,Ram Wagon 1500,1997,gElS 320,4Ho349saWAOk518952,PWAZfnGSak
5733,Coupe,Chevrolet,Monte Carlo,2001,HFyi 186,8JV522SUgFTc182817,PWAZfnGSak
5734,"Coupe, Convertible",Audi,TT,2012,KbnB 640,8aO233GaNCrw293880,XSdwdegkEw
5735,Sedan,Cadillac,CTS,2017,UWWl 598,2AC562iVdxGo894842,XSdwdegkEw
5736,SUV,Cadillac,Escalade,2007,Xbfj 721,1rE394yGvnLe526261,JjYSFCXbVB
5737,SUV,GMC,Yukon XL,2020,kdCw 273,5qh406goClJQ692571,JjYSFCXbVB
5738,Wagon,Chevrolet,HHR,2010,JLGU 557,2Yi559KchBia263280,TZIEGJMJwm
5739,Hatchback,Ford,Aspire,1996,GzQE 513,4Ex161nZpUhD605833,TZIEGJMJwm
5740,SUV,Ford,Escape,2006,uOoQ 851,2id740yJTmgO751969,rtZPdapoGQ
5741,SUV,BMW,X6 M,2011,nYYF 951,1Ad539qMfteB859942,rtZPdapoGQ
5742,Sedan,BMW,7 Series,2009,Pxhr 776,3te573JGLfEX192289,qhjnuczVXa
5743,Sedan,Chevrolet,Volt,2013,Fjzh 090,6Jc495PKRiJS689817,qhjnuczVXa
5744,"Convertible, Coupe",Audi,TT,2013,ySYI 457,4Aj725JuwrlY614919,ExkehoDSBB
5745,Coupe,Mercury,Cougar,1995,KObl 673,2JD188NLdZrX222694,ExkehoDSBB
5746,Sedan,Volkswagen,Jetta,2006,QShK 047,6Yt936zIEIjB266905,EHleGWMuYj
5747,Van/Minivan,GMC,Savana 2500 Passenger,1998,JKrQ 709,7Nr396ZCoEvw126483,vxmsDbFcqN
5748,SUV,Nissan,Murano,2010,ibEV 556,1Xl325IDlfDB386972,vxmsDbFcqN
5749,Pickup,GMC,Sierra 2500 HD Regular Cab,2013,TbaN 485,2GB435BALPeW432397,CTDgTLGPjR
5750,SUV,Hyundai,Veracruz,2009,HwwD 348,6FD797NQqqFM684935,OWVolrUMUl
5751,Pickup,Ford,F350 Regular Cab,1996,qWhI 374,0qN895GDQjcz616870,QVYxJFobJu
5752,"Convertible, Coupe",Porsche,911,2004,Ljzt 007,3Qk489XTDdZw924777,QVYxJFobJu
5753,SUV,MAZDA,Tribute,2010,SAeK 634,6Ko284cnLigE343240,xhPRNfHCPf
5754,SUV,GMC,Suburban 2500,1996,TNGo 405,5Sm856ynhLUc558013,dibmknLfVB
5755,Sedan,Lexus,GS,2006,dhDE 182,1Ru443UXxCIt647197,cAulgABvBs
5756,Pickup,Ram,2500 Crew Cab,2017,KUUH 800,3pf265KPEfKD626421,cAulgABvBs
5757,Pickup,Toyota,Tacoma Access Cab,2018,uzOq 926,3es270lirMFo265368,TEfsmPbINN
5758,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2011,NSLr 067,4Jb580jANyNx342050,TEfsmPbINN
5759,Van/Minivan,Mercedes-Benz,Metris Passenger,2017,RXBY 118,8JS042hmGTws200024,IcLEMnLpiB
5760,Wagon,Volvo,V70,2008,wEpb 061,5Bv800baDoaZ302721,IzhGwFCzSS
5761,Pickup,Dodge,D350 Club Cab,1992,JTtG 523,2RU818eAxRpt557794,jjxrOSRdZU
5762,"Hatchback, Sedan",Hyundai,Accent,1999,IYBg 238,4ry429UIiMRQ062187,jjxrOSRdZU
5763,SUV,GMC,Yukon XL 1500,2004,UiGw 643,6MJ381bUkXVa209611,YKfPAFwBjf
5764,Van/Minivan,Chrysler,Town & Country,2006,XRbv 037,6mX733ewNkPl002256,YKfPAFwBjf
5765,Pickup,GMC,Sierra 1500 Crew Cab,2020,zCEc 959,7hW340qGrahe749354,lClgMtroGY
5766,Sedan,Oldsmobile,Cutlass,1997,exjy 201,7tW615SGJQTH339401,lClgMtroGY
5767,Wagon,Pontiac,Vibe,2005,lGRM 772,6KC313fUvMUE583301,BIeAtnWxWy
5768,SUV,Land Rover,LR2,2013,rgCu 509,9xT303hYJvLE114100,BIeAtnWxWy
5769,Hatchback,Ford,Probe,1993,RJod 016,8vM827YefRCd675628,fDLeBcXznD
5770,SUV,Mitsubishi,Outlander,2006,oIvN 596,3jB572YUjnnL339854,PauNgeuGob
5771,Sedan,Kia,Rio,2001,Gbre 386,3kc108yGipmq836936,PauNgeuGob
5772,"Hatchback, Sedan",Chevrolet,Metro,2000,rckO 583,0vm744QVCmHM455294,BsrTDVxRxP
5773,Hatchback,Hyundai,Elantra GT,2019,tAWJ 047,4ai590CXBCFm359470,KaaxHhiOSg
5774,Pickup,Nissan,Titan Crew Cab,2018,TJkL 855,7Wm681zhPBxx856058,DExJfzupCC
5775,Pickup,GMC,Canyon Crew Cab,2018,MBfc 661,3kO548eysqmS058028,DExJfzupCC
5776,Convertible,Lexus,SC,2006,QLHa 351,9YP543AfkswK013291,lWkNLQWJnW
5777,Convertible,smart,fortwo cabrio,2017,UKEZ 225,4qy906qHNLPe886727,BXgGLaHNgY
5778,Pickup,Chevrolet,Silverado 3500 HD Double Cab,2017,ZKAF 542,0ox062ImASBa701581,SierPtbMnZ
5779,Sedan,INFINITI,Q,1996,dSuF 100,2yQ893VgcntH020507,YSwXWGNBTl
5780,Sedan,Buick,Regal Sportback,2019,cUYW 399,9Rt834vzlmvB985693,CnecDPHupv
5781,"Coupe, Sedan, Convertible, Wagon",BMW,3 Series,2006,bDbx 724,4AD120kplKiD697755,CnecDPHupv
5782,Sedan,Audi,RS 6,2003,sVns 682,3RH804crcsMv512053,VIBmcsoMlB
5783,SUV,Ford,Explorer,2011,nTUk 742,3Ps424RMOqlt478426,VIBmcsoMlB
5784,Van/Minivan,Ford,Econoline E350 Super Duty Passenger,2001,XeJd 900,2GE361lgJqDp497502,ajmJsHlaAA
5785,Pickup,Dodge,D250 Regular Cab,1992,UbjJ 681,4ol805nrnckZ209567,ajmJsHlaAA
5786,Pickup,Suzuki,Equator Extended Cab,2009,rqMr 294,8Pv039saQJbz784161,wdCzIPxkWv
5787,Van/Minivan,Ford,Aerostar Passenger,1996,PjEP 428,5OK209QRaSpn591549,wdCzIPxkWv
5788,Van/Minivan,Plymouth,Grand Voyager,1995,MsLI 253,0ty016yYVobc991210,zbwHROyedW
5789,Sedan,Maserati,Quattroporte,2016,WJRO 180,9Cx413QmRATY053926,zbwHROyedW
5790,SUV,Land Rover,Discovery,2019,VUHM 445,2no721SftPMl067507,NNElhkXfqA
5791,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2005,DMqR 696,7wx162KHfVso543717,NNElhkXfqA
5792,"Sedan, Wagon",Saturn,L-Series,2003,zkaT 490,7gJ044RRreJt733599,VCITgwFNrH
5793,Pickup,Ford,F350 Regular Cab,1997,EzSx 659,0lj010WpnVwu529756,VCITgwFNrH
5794,Sedan,Audi,A8,2015,FJEF 891,5Uw729rSmOhI908112,vIqqpxnHoU
5795,SUV,Lexus,GX,2012,dKAa 864,4Vl233XhLbxO474388,vIqqpxnHoU
5796,Van/Minivan,Ford,Aerostar Passenger,1992,oOon 133,0mU173uNQoLN882246,rEBsabMubU
5797,Sedan,Buick,Regal,1999,ksoB 106,2dh769smNAqK128504,aMGZGolnGG
5798,SUV,Nissan,Rogue Sport,2018,PjMT 189,2dm474ZlDPhd951771,fGcjYQwPvS
5799,Pickup,Dodge,Dakota Regular Cab,1993,jMvf 245,5YV006nwIqof665815,XBLfaFVTxc
5800,Pickup,Ford,F150 Super Cab,2009,ttDw 604,4WT758mgJBDG615475,XBLfaFVTxc
5801,SUV,GMC,Yukon,2001,UZun 098,2QT855IGrNif909610,UVxShJKWqT
5802,SUV,Lexus,GX,2014,yFpc 553,3Ig700oXRWzW926535,waPmAnrZqn
5803,SUV,Lexus,LX,2009,syIt 419,2GB680RLWVIm077335,StpCAeutGb
5804,Pickup,Ford,F150 Super Cab,2004,kXua 494,3mb390ZiKGAJ682422,caMWHyutGU
5805,SUV,Chevrolet,Traverse,2009,LHhd 342,8yB432XieCsc779008,xjYcDbLido
5806,Hatchback,Volkswagen,Golf III,1995,Enck 529,5pL822CSnSYC026338,xjYcDbLido
5807,Sedan,Chevrolet,Cruze Limited,2016,JNPs 174,0BO772qBAROU893479,BQLQlvCHyF
5808,"Sedan, Hatchback",Mitsubishi,Lancer,2011,iUcO 992,3XW534drTpMb074753,BQLQlvCHyF
5809,Pickup,Ford,Ranger Super Cab,2006,cEgo 942,5XI366BMticS705896,BgfJIAyrqS
5810,SUV,GMC,Yukon,1994,noPY 233,6cw468FuaNqz017632,boBBmwfffx
5811,Convertible,FIAT,500c Abarth,2017,zGyV 201,1yE493EeqomK247553,FYeVXtHHnk
5812,Pickup,Nissan,Regular Cab,1997,hdDK 286,1aw110nTGiWE772636,FYeVXtHHnk
5813,Pickup,Nissan,Titan King Cab,2008,dHLN 377,3UU857jJhFJm231446,ugZYuRTpfP
5814,Sedan,Ford,Fusion,2011,iSfE 542,7Ip044cjSzLY759624,UuqdYEEDtd
5815,"Coupe, Wagon, Sedan",Honda,Accord,1993,uQvW 703,8WX761jMoCRV660172,UuqdYEEDtd
5816,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2009,viVQ 439,6OP296eDMHAQ973170,MZOBWgNoCY
5817,"Sedan, Hatchback",Chevrolet,Sonic,2012,Iyym 859,5lU319ctpwuU129746,MZOBWgNoCY
5818,Pickup,Dodge,Ram 1500 Club Cab,2001,pLNp 948,6Rk397KTGQdn873621,NtkUSccpcg
5819,Pickup,Chevrolet,Silverado 3500 Crew Cab,2001,GjnV 034,2Yb703iFTMka336839,NtkUSccpcg
5820,Sedan,BMW,7 Series,2003,SDIv 983,6Sz184ByFnFK710191,UqqVdQiXXa
5821,Van/Minivan,Ford,Econoline E150 Cargo,1996,NCzD 440,7Wf717kjhoCO328512,gCjlsGuxCN
5822,Hatchback,Volkswagen,Beetle,2012,fPbP 044,1JL527bIEobs418872,nICiVMKBrZ
5823,Van/Minivan,Dodge,Ram Van B150,1992,nvEE 114,3JJ267BkmnPr780673,AOhNcYpANG
5824,Sedan,Bentley,Mulsanne,2014,Ydhz 148,1ZD553kBRqPl488855,VNeFbEdfQy
5825,Wagon,Volkswagen,Golf Alltrack,2018,Ikai 931,4Tr946rNJsEA912365,VNeFbEdfQy
5826,Pickup,Dodge,Ram 1500 Regular Cab,1997,AlsU 804,9Bx149EmdzcY476926,xGtuDYEOth
5827,SUV,INFINITI,QX50,2014,vTIe 180,8XE821uGjdrx362114,WyOPeyFHXW
5828,SUV,Subaru,Tribeca,2013,HtxS 427,5ZM656rNwDQz068862,WyOPeyFHXW
5829,Pickup,Nissan,Titan King Cab,2019,aQBt 028,7eZ813QswjcH609279,NysUnAbuKP
5830,Sedan,Chrysler,200,2017,VhFK 155,8UW076FNzLqO893510,pWDKLxRLWE
5831,SUV,Chevrolet,Tracker,2001,xISG 111,5Tn506XrztrK314573,pWDKLxRLWE
5832,Sedan,MAZDA,MAZDA6,2003,hlSt 819,0sE419pYBmOt226503,BUbdXhrEiR
5833,SUV,Ford,Edge,2014,AqDA 435,9RI244wdMBdE151230,BUbdXhrEiR
5834,Sedan,BMW,M5,2006,zPxj 644,8UN715ypDZqC269999,iHzlPwJwLF
5835,Van/Minivan,Oldsmobile,Silhouette,2000,URLL 376,9Pu116NAogGz987480,iHzlPwJwLF
5836,"Coupe, Convertible",Lamborghini,Gallardo,2012,xPxr 345,2JZ718FNindo400726,vLdQpRqwkr
5837,Sedan,Chevrolet,Lumina,1997,fPFp 589,5bP889OVHEGL412242,vLdQpRqwkr
5838,Pickup,Ram,1500 Crew Cab,2011,QjeF 871,8oM295tTUtnN973578,NROvsxFvWn
5839,Pickup,Ford,F150 Super Cab,2001,SSRS 524,5Pg875JlYBpg130803,NROvsxFvWn
5840,Hatchback,FIAT,500,2016,lCmL 924,1sr164ndEqLk651571,urFqwLfetd
5841,Van/Minivan,Chevrolet,APV Cargo,1993,wCoc 588,9JD520hcRsFx740807,urFqwLfetd
5842,SUV,Volvo,XC60,2019,ZAUQ 139,1Dw710JRujOS239915,VoDfrZNFvH
5843,Hatchback,Honda,Fit,2013,IrWh 140,6zn851WmVgaf748292,VoDfrZNFvH
5844,Hatchback,Volkswagen,GTI,2002,mXaK 907,7nX966HJtGsH731487,jOeUmZycQW
5845,Van/Minivan,Dodge,Ram Van 3500,2002,RsjM 294,3Ys076VmaaUf188108,LwkNsejsNs
5846,"Convertible, Coupe",Toyota,Solara,2007,yRdG 568,2Sn745xZlpea012537,LwkNsejsNs
5847,Pickup,Chevrolet,Silverado 1500 Extended Cab,2013,bPYj 886,5Wu201dlKhHd584505,kHOLSlAKKd
5848,SUV,Chrysler,Aspen,2007,HfLX 996,9Wj770aYepuj354738,kHOLSlAKKd
5849,Sedan,Volvo,S60,2004,axrr 751,3Gs511SvfhaN893288,nXHybVWVKk
5850,Van/Minivan,GMC,Savana 1500 Passenger,2012,MjWq 729,8ok469HyKOIY667073,nXHybVWVKk
5851,"Sedan, Coupe",Saturn,Ion,2003,JJSp 746,7kf637UuNCWB359322,XaFfwlfjwo
5852,SUV,Toyota,4Runner,1997,VgzV 721,0Dk045xPcXxp201698,QKDRVlexsx
5853,Pickup,Dodge,Ram 1500 Quad Cab,1999,OzBN 386,7ps517nZewUR003636,BZmKYNRewm
5854,Van/Minivan,Chevrolet,Express 2500 Cargo,2004,EgDJ 447,8vE214tiOeaX291467,BZmKYNRewm
5855,"Sedan, Wagon",Suzuki,Aerio,2004,tNqJ 051,7ad258rxtepW438503,MfhrVoAhdt
5856,Van/Minivan,Ford,Windstar Cargo,2000,FiRY 404,3hQ915dSLArL255342,MfhrVoAhdt
5857,SUV,Land Rover,LR4,2010,pJWy 474,4Si111KBctfP982023,oVJhItdKJH
5858,Pickup,Honda,Ridgeline,2020,VLux 612,8kM609XHVpof643437,XaQGcwffvn
5859,"Sedan, Convertible, Coupe, Wagon",BMW,3 Series,2003,RIKf 247,8bL744GLBJsD352313,XaQGcwffvn
5860,Sedan,Pontiac,Grand Prix,2006,Kwaq 721,6ms122oZPwPx856546,fQNlsJhorb
5861,"Coupe, Convertible",Mercedes-Benz,CLK-Class,2006,oaei 205,5sF836mqThxQ907571,FkMAJDAJpS
5862,Pickup,Dodge,Ram 2500 Regular Cab,2007,GOFm 815,8eU425FQEVeC008042,FkMAJDAJpS
5863,Van/Minivan,Chevrolet,Express 1500 Passenger,2007,yIPc 266,1OQ481svBXnx854415,QkzxPFepcG
5864,Wagon,Kia,Soul EV,2015,xjCK 970,6FG175BoFzQl251460,QkzxPFepcG
5865,SUV,Jeep,Liberty,2012,NHhu 024,1Uy391FmugDn143014,TdTWuPECEu
5866,Sedan,Volvo,S40,2007,wCOo 458,7tU335RUsIaP043575,WvvDlQmNTs
5867,SUV,Pontiac,Torrent,2009,GeKh 230,2vf517sLWdjv798749,ZBqtzWutMX
5868,Van/Minivan,Mercury,Villager,1998,Yqsg 275,0wA164fJxXqW517978,ZBqtzWutMX
5869,Sedan,Hyundai,Azera,2010,JpzY 605,3Wz962FAfCJO604144,xMrjBjXtCb
5870,Coupe,Nissan,GT-R,2020,yPWf 391,6wN612GgFahA397747,kJQxYgZqol
5871,Pickup,Toyota,Tundra CrewMax,2015,JRly 384,7bU216TSrEKJ690631,VYRZzDjgZb
5872,Pickup,Chevrolet,2500 Extended Cab,1992,HgFZ 506,3Zs083xluFFw313839,VYRZzDjgZb
5873,SUV,Honda,Pilot,2015,BzjH 117,1Tr753lGHrbW807887,UMWPhbZPGJ
5874,Van/Minivan,Chevrolet,Express 3500 Cargo,2016,hYfL 197,9xk344VApJik431904,yakKZJhdzo
5875,Sedan,Volkswagen,Jetta,2013,Rpnw 135,7Ja920nrFfLh773722,zTLFlGVKhP
5876,Van/Minivan,Ram,ProMaster City,2017,pqoU 764,8GE206AYRzdP482165,zTLFlGVKhP
5877,SUV,Porsche,Macan,2019,SCmI 314,6nB888fcSwdr087835,qPKhgZnjfx
5878,SUV,Land Rover,Freelander,2003,hcWm 198,9Cd397Ujhrvb755679,eEYpPVeocH
5879,Sedan,Volvo,S80,2002,RIHw 212,1HZ541IPcfDY139194,eEYpPVeocH
5880,SUV,Volvo,XC90,2004,gNVN 014,7ys116zLlPXA304006,FdsAsirkPe
5881,Hatchback,Honda,Fit,2019,letc 558,4Io577kKvXFJ806895,lhxprtrAJt
5882,"Convertible, Coupe",Audi,A5,2013,qKsR 216,5MT040LXjeSj049128,lhxprtrAJt
5883,Pickup,Dodge,Dakota Crew Cab,2010,CYmW 142,7DE692bVlHSG443415,YCxUqrWcAD
5884,SUV,Chevrolet,Equinox,2006,FnPY 200,2Ye353jQqJPj229784,eRLNQmhwhX
5885,Convertible,Alfa Romeo,4C Spider,2018,cbsb 129,6XU998IQWydc906193,yFNwkOKRSm
5886,Pickup,Dodge,Dakota Regular Cab,1993,jdKF 527,9gG534SqIpkW327056,caDmvtJwDc
5887,Hatchback,Mitsubishi,3000GT,1993,bNAo 145,8uQ285NJCxgZ554922,nuiJZtJcRe
5888,Van/Minivan,Ford,Transit 350 HD Van,2017,LCvd 071,7Nn977JnilPu818838,nuiJZtJcRe
5889,Coupe,Mercedes-Benz,Mercedes-AMG GT,2017,oGvp 428,6px591BgVeRv636927,yKUhAWZBwB
5890,SUV,Volkswagen,Touareg,2004,rEna 049,1Wo250HRFhLd427056,yKUhAWZBwB
5891,SUV,Acura,RDX,2007,fRqK 375,7PJ830gouCSM428364,MYhXIWMCjF
5892,SUV,Mercury,Mountaineer,1997,iDer 815,5zf142frRBFL808876,pXVAXRkakh
5893,Convertible,Toyota,MR2,2000,bJVl 806,8Xl538QHjaaj051902,pXVAXRkakh
5894,SUV,Cadillac,SRX,2008,YkVx 360,7Fq182qWxdur139850,GKaJtphomD
5895,Sedan,Chevrolet,Prizm,1999,Nzum 976,5iq735mYFtMm406194,NWdHsYyDCb
5896,SUV,Nissan,Xterra,2000,qePl 692,4zJ031lffrtg358458,NWdHsYyDCb
5897,SUV,Mercedes-Benz,M-Class,2004,TtIp 135,8Dn322nTFpfL755402,NFAKnlBXSI
5898,SUV,Buick,Encore,2014,Tyhc 021,6SS677loLRLu961040,NFAKnlBXSI
5899,Pickup,Lincoln,Mark LT,2008,QkbE 202,8Wo804SiPmaR189706,vGFQEJBtMi
5900,Sedan,Jaguar,XF,2016,FRHY 221,0hn068WgUwad285252,vGFQEJBtMi
5901,Pickup,GMC,Canyon Crew Cab,2005,HbOm 232,2br733vQaGPC341385,VshtZdhlKu
5902,SUV,Nissan,Pathfinder,2003,jCQS 621,1PN282XxfPAE124459,zJCFUNHJKT
5903,SUV,Ford,Flex,2009,uNZN 614,1dy282kJvlGf835766,zJCFUNHJKT
5904,SUV,Lexus,LX,2001,fgik 039,1zp420KZfWJK694054,ogUKFsvEop
5905,Sedan,Ford,Five Hundred,2007,PyMN 511,1mR807rRfzwA318298,ogUKFsvEop
5906,SUV,Isuzu,Trooper,1995,mNMf 206,8Hs317zPUDsP308865,XlqmkVBdYI
5907,Coupe,Lotus,Elise,2006,jCbs 385,3fP089ydoXfb912580,XlqmkVBdYI
5908,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2015,XqPF 274,1Zu710xExTmz493371,oahLuNqtue
5909,Van/Minivan,Nissan,NV200,2020,MUWO 251,3Ed999GiaWZz347507,oahLuNqtue
5910,Pickup,GMC,Sierra 3500 HD Crew Cab,2015,bscb 751,1Ub557OLcpYM701577,DXrHflDyii
5911,SUV,Chevrolet,TrailBlazer,2002,AuiT 564,7dw601MAAakJ554445,jOOtWlTxdO
5912,SUV,Mercury,Mariner,2009,IkgV 243,2lH664ldgvGc179221,NNIgCsOcBS
5913,Sedan,Kia,Optima,2002,QUly 488,4re632DRcAdl362853,NNIgCsOcBS
5914,SUV,Ford,Explorer,1993,DKSS 972,4Zd519KdYGKx644851,kkhnZRRECH
5915,"Sedan, Coupe",Honda,Accord,2005,BonE 272,8Or021BDiWRd729649,ySqwTuUCmm
5916,SUV,Acura,MDX,2006,kKly 574,3Xi877JFWsTH867492,ySqwTuUCmm
5917,Hatchback,Honda,Fit,2015,sPXi 153,6vM278dqOIVg033960,UkJYKCbSLx
5918,SUV,Kia,Sorento,2007,Seus 819,8PS060vrjCvs819436,UkJYKCbSLx
5919,Pickup,GMC,Sierra 1500 Crew Cab,2018,nVzr 144,8Sb504ucHERm793078,GJuVTcsTeS
5920,Convertible,smart,fortwo electric drive cabrio,2017,WrOU 901,9HR598SDlhAT054732,GJuVTcsTeS
5921,Sedan,Lincoln,MKZ,2018,qTwr 879,9if764VqdFpC762543,wxBzaPYYfB
5922,Hatchback,Honda,Insight,2001,OqeB 517,4Gu216kigHCP417426,wxBzaPYYfB
5923,Sedan,Subaru,WRX,2019,LEqZ 995,9Fc441exCbMc729063,cSndAfTovj
5924,Sedan,MAZDA,929,1995,wTkw 621,5mP153BUwulu316839,cSndAfTovj
5925,Wagon,Chrysler,PT Cruiser,2001,HpET 382,3ZJ797wSUrby469455,fXmBhXGdiu
5926,Van/Minivan,Oldsmobile,Silhouette,1996,tRyH 193,5YQ971VYvvBv527401,fNyrCQAeRK
5927,"Convertible, Coupe",Ferrari,F430,2007,Umea 670,4aA199InGDmq224339,IGtOZOZpJR
5928,Pickup,Dodge,Ram 2500 Regular Cab,1995,QGuT 984,8QT610OqimJH347232,IGtOZOZpJR
5929,SUV,Audi,Q5,2019,yBiU 549,9yD578wOvFtR538098,KKtNGIbFog
5930,Coupe,Porsche,Cayman,2009,kEgP 790,8XG919FeXkwY927428,KKtNGIbFog
5931,Sedan,Ford,Taurus,2008,sdbq 749,4Fj664iCcQrR800131,sdkvAqFoAD
5932,Pickup,GMC,Sierra 1500 Extended Cab,2001,mSzT 695,8tO962ryBwEj992302,sdkvAqFoAD
5933,SUV,Jeep,Grand Cherokee,2007,owoG 695,8vZ007ooJEht941403,grmZJcWGjs
5934,Hatchback,Scion,xB,2009,mmuM 406,7xQ327VTJmff546903,grmZJcWGjs
5935,"Hatchback, Sedan",Acura,Integra,1998,HBFj 891,6yn671wsXJlY939610,FuCXywsoqd
5936,"Coupe, Convertible",Audi,TT,2001,qLRF 653,1HC298ZKXIec891926,NgRCIySsyy
5937,"Sedan, Hatchback",MAZDA,MAZDA3,2013,xLBQ 833,5rG913JhfLRu741831,EWJolyUpOD
5938,"Sedan, Hatchback",Kia,Spectra,2008,hgxp 163,8ua810vBOcAK572909,lhYHOXHhes
5939,Pickup,Nissan,Frontier Crew Cab,2008,LbXP 473,2Nl969CqgocQ531957,wvulVZRWXZ
5940,SUV,Toyota,FJ Cruiser,2008,oRor 559,9xn402GHYpTL033101,wvulVZRWXZ
5941,Sedan,Pontiac,Bonneville,1996,uRen 836,4JN187vgUszN251326,CwnPPPpdrP
5942,Sedan,BMW,7 Series,1993,Xkhk 306,6XK090VEwgoC196381,IbwEksnVFj
5943,Wagon,Pontiac,Vibe,2003,Dkth 490,3rJ205KyeoDx313184,IbwEksnVFj
5944,Sedan,Chevrolet,Volt,2018,LdBS 914,8GS127lpzwCK877068,UErJbKteBI
5945,Hatchback,smart,fortwo,2017,yLxN 725,1cv313VaUZQY931466,UErJbKteBI
5946,"Convertible, Coupe",Lamborghini,Gallardo,2009,dlok 422,2XW573Ttupyt140299,xbIWmoavUU
5947,Sedan,Kia,Optima,2007,Nnnt 999,5Td949MSagIe267654,zznnDCqfen
5948,Coupe,Porsche,Cayman,2016,vrUl 298,0Ur610iPNMwi719278,WhZGjxzdxC
5949,Convertible,Porsche,Boxster,2011,vofP 247,8cS863JQXgwZ828479,WhZGjxzdxC
5950,SUV,Mitsubishi,Endeavor,2006,FLIg 401,4xl943QmVMyi473198,tJieUCaZmr
5951,SUV,Subaru,Forester,2020,DoAL 149,9mg071UKUWVE039124,JeeeMnvJHh
5952,SUV,Kia,Sorento,2011,sukZ 181,9sH646yOGOyi757476,SVqjIvVdut
5953,Convertible,Mercedes-Benz,SLK-Class,2008,EvwN 619,5qI827nbBqbp348646,SVqjIvVdut
5954,SUV,Jeep,Wrangler,2011,lcta 091,7qI381RSLffn124826,tTeJsgIjQW
5955,"Wagon, Sedan",Volkswagen,Jetta,2004,Lnmt 834,9mI791ajNsIM187009,dznyMkJyur
5956,Van/Minivan,Nissan,NV3500 HD Passenger,2012,oEvB 512,9kn321vfyNUI540328,dznyMkJyur
5957,Pickup,Chevrolet,S10 Regular Cab,1996,bAqI 756,5Rz238MBghxP212952,aHeWxsXMzL
5958,Van/Minivan,Mercedes-Benz,Sprinter 3500 Cargo,2012,onhN 245,6cL425hpUemy447430,aHeWxsXMzL
5959,Sedan,Buick,Century,2001,jOYM 272,8Ie982ZsHuTE183296,tKsWSeXple
5960,Pickup,Dodge,Ram 3500 Mega Cab,2009,HveH 202,4sx206lXBFBS630735,tKsWSeXple
5961,Sedan,Jaguar,XE,2019,pgIq 910,7Bf334fytjma563567,ATKJLRveIQ
5962,Pickup,Dodge,D150 Club Cab,1993,cpPw 418,8xk206eERpvJ969195,ATKJLRveIQ
5963,Sedan,Nissan,Sentra,2019,IbeH 279,6Aq118tXirFx289097,SwWMgTDFyj
5964,Convertible,MAZDA,MX-5 Miata,1993,jnaG 219,6PW852KtxhOt875735,SwWMgTDFyj
5965,Coupe,Acura,RSX,2002,zAtY 377,9MT782WHXWHj640077,jlUJZqbGTw
5966,Pickup,MAZDA,B-Series Regular Cab,1994,qcCs 599,5XS357xvWwhx148599,jlUJZqbGTw
5967,"Sedan, Wagon",Mercedes-Benz,E-Class,1999,mAfi 644,9cZ585hGpZfx815177,bjcrxwRjLR
5968,Pickup,Toyota,Tundra CrewMax,2015,VRDR 560,4hx732HbbvsO097997,tfUuYYoVOT
5969,"Sedan, Hatchback",Ford,Focus,2012,Mhnn 179,3oa613AFEWOZ098975,tfUuYYoVOT
